text_id	text	task_1	task_2	task_3
hasoc_en_836	nearly enough to replace those you got rid of over the last 9 years, when youve trained them 2 yrs, if brexit leaves you enough money to pay for it.	NOT	NONE	NONE
hasoc_en_386	srk is celebrating kkrs victory with mamata didi friends. where the fuck are the players?	HOF	PRFN	UNT
hasoc_en_161	someone need specific then what is problem why zomato not done its better not make issue talk to amit shukla and every hindu is not stand on meet shop dear others user so dont write this word halal or chicken	NOT	NONE	NONE
hasoc_en_889	west bengal cm, mamata banerjee i do not want to invoke essential services maintenance esma act in the state. i want the junior doctors to resume work as we have accepted all their demands.	NOT	NONE	NONE
hasoc_en_31	navika aunty bhi shock mein soch rahi hai yaar yeh toh humse bhi do kadam aagey hai pati patni zomatosaysnotohate zomato	NOT	NONE	NONE
hasoc_en_97	electric cars with only 5 gst !! you can lick ass of muslim!!	HOF	PRFN	TIN
hasoc_en_707	muslims mate with any thing, its just sister brother sex. pleasure is pleasure.	HOF	OFFN	TIN
hasoc_en_802	omar is a disgrace to islam.	HOF	HATE	TIN
hasoc_en_27	what the entire fuck? who is this person?	HOF	PRFN	UNT
hasoc_en_1002	bbc news waltham forest pride police probe homophobic abuse video she is a disgrace to islam	NOT	NONE	NONE
hasoc_en_754	and may god bless you with a muslim doctor when you are at your weakest and most dependent on a doctor..! so that you realise your nonsense at least at the time of ur death.. if not before..!	NOT	NONE	NONE
hasoc_en_311	for once i agree with you and support you.....but desperate times require a brave response, go fight for peace and the gfa in westminster	NOT	NONE	NONE
hasoc_en_601	but pc is busy ordering food from zomato	NOT	NONE	NONE
hasoc_en_221	shame shame , mamata banerji. aparna sen its 48 puppets, where are you ?	HOF	HATE	TIN
hasoc_en_352	i dont know why its called the great hack, because it isnt about a hack at all. but its on netflix and it reveals the very scary, very dirty and seedy underbelly of the situation that the uk and us are in now. brexit trump	NOT	NONE	NONE
hasoc_en_258	we are excited to welcome students from this weekend to learn about the work we do and learn ways to support the refugee community. refugeesarewelcome	NOT	NONE	NONE
hasoc_en_280	mamata banerjee totally lost plot in dealing with the doctors. immediate action could have prevented crisis. but bjp and bhakts should refrain from commenting on mamatas statements. in similar situation, bjp mos wanted protesting doctors to become naxals so that they can be shot	NOT	NONE	NONE
hasoc_en_1022	let this sink in.. please repost farrakhan realwords realtalk yougoback fucktrump notrump2020 lockhimup	NOT	NONE	NONE
hasoc_en_498	tm taught us to include the year. brexit by 31 oct 2019.	NOT	NONE	NONE
hasoc_en_425	it is easier to live with pain and sorrow rather than living with disgrace......	NOT	NONE	NONE
hasoc_en_511	50k crowd capacity shd be the minimum standard these days if you compare with othr countries in d world.	NOT	NONE	NONE
hasoc_en_670	sudhir run a dna on population control all problems solved, can you convince up hindus n muslims to cut back on unprotected sex n population control	NOT	NONE	NONE
hasoc_en_644	you get one for his front, ill buy one for his back.	NOT	NONE	NONE
hasoc_en_314	the myth that mamata banerjis meteoric rise is based on	NOT	NONE	NONE
hasoc_en_120	hundreds of forgotten refugees gathering infront of unhcr office in jakarta since few days ago and ask unhcr to break its silence and take a serious action about thire resettlement.	NOT	NONE	NONE
hasoc_en_75	and of course the first reply to that tweet from icc is about india. just fuck off. pic.twitter.comdd4d8cgbxn	HOF	PRFN	UNT
hasoc_en_613	you always have a positive message, boris a breath of fresh air	NOT	NONE	NONE
hasoc_en_627	totally on mamata banerjees side now fuck em	HOF	PRFN	TIN
hasoc_en_417	50 million girls are killed in womb by your way of life. more than 50 way of life dont have potty training. devdasi pratha is still sacred in your way of life. halala has no place in islam but your way of life is looking at it with so much hope and lust is amazing	HOF	HATE	UNT
hasoc_en_190	boris johnson promises to make britain greatest country on earth as he... via the sovereignty of nation states defies un collectivization of the planet. individuals are not ready to be transferred to a gulag, canada included.	NOT	NONE	NONE
hasoc_en_9	when the isis tore across iraq in 2014, it shot and beheaded yazidis in the thousands. but women were reserved for a separate fate. instead of death, they were given as sex slaves to the fighters, then abused and traded like chattel. wrong muslim faith, so obama didnt help them	NOT	NONE	NONE
hasoc_en_452	sure this has nothing to do with boris wanting to prorogue parliament, it would be to his advantage to get the executive in northern ireland up and running asap	NOT	NONE	NONE
hasoc_en_686	lady general odyre डयर, ms. mamata beneraji bano, rules west bengal with a secular constitutionaltraitor methodology method. bloodshed is a sign of good governance. fuck off hindu press.... hey.. hallo opposition ..... pic.twitter.comjxl0rm3i7i	HOF	PRFN	TIN
hasoc_en_82	le coach dicc ta un fuck tout les trois mots, il insulte ses linemen de gros sacs, je pense que je lui dis daller se faire enculer au bout de deux jours lastchanceu	HOF	PRFN	TIN
hasoc_en_769	yes. please take your places in westminster and do something constructive. rhetoric isnt useful.	NOT	NONE	NONE
hasoc_en_653	mamata naidu ye dono election k pahle zarurat se jayda uchal rahe the election k baad edcbi dono ko olympic long jump karwa rahi hai	NOT	NONE	NONE
hasoc_en_440	wow u jumped in as joker...do u think u can dictate things. if u want to be real secular then stop writing halala on food and then say food has no religion.. dont push ur world view on all of us	NOT	NONE	NONE
hasoc_en_236	national cathedral leaders humiliate trump by condemning his racism resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_612	your prime focus should be dumping arlene foster and imposing equality in northern ireland	NOT	NONE	NONE
hasoc_en_793	im also part indian and i for one would rather just end islam so nobody needs to be a slave. im never happy when evil is brought upon mankind. unlike you. which is why i bait and make fun of you and people like you. youre a disgrace to humanity if youre happy for enslavement	HOF	HATE	TIN
hasoc_en_475	world test championship involving 9 teams. for fucks sakes icc get your shit together. we will never grow this game to a truly global level at this rate.	HOF	PRFN	TIN
hasoc_en_168	secularism khatre me hai india is hindu rashtra. secularism is illegal	NOT	NONE	NONE
hasoc_en_881	f cking hell lad, youve got no chance in westminster and you want to pitch in elsewhere? ge, let the remainers take over.	HOF	PRFN	UNT
hasoc_en_792	wasnt a hoax. youre going down. either by impeachment and removal from office or on january 21, 2021. fucktrump	HOF	HATE	TIN
hasoc_en_79	i suspect she omitted to say the obvious, namely that she of course is facilitating this situation. stopbrexitsavebritain revokea50	NOT	NONE	NONE
hasoc_en_283	fake amit shukla..its great pr tactics to save thier ass from earlier scandel..funny how easily they can fool people..zomaro wants to become hero by picking up this hindu muslim topic..	HOF	HATE	TIN
hasoc_en_328	derek nobrains aukat? let us see, he cannot win an election in wb, he can only suck up to mamata banerji and sound smart, mamata falls for it because of her weakness in english, but now there is mahua. derek is a nobody and my prediction is he will fade out sooner than later	NOT	NONE	NONE
hasoc_en_556	it said to vote , but trump is running for president, to run, not to vote. all elected candidates disclosed their 10 years tax returns, why makes trump a difference? fucktrump trumpisafelon if trump has nothing to hide, presented them to his citizens to clear himself.	NOT	NONE	NONE
hasoc_en_551	तब ममतबनरज क घसपठए पर वर , अब तषटकरण_वटबक क लए घसपठए स पयर... दगलपन क सर हद पर ह गई ह य अभ और बक ह refugeesgoback	NOT	NONE	NONE
hasoc_en_310	pork to muslims is same as non veg to vegetarians bro.. choice of food as per its type nd choice of delevery person as per his race caste religion sex are two different domain of classification. former one is a catagory while the later one is a discrimination.	NOT	NONE	NONE
hasoc_en_272	i didnt realise it had ever broken down or was ever allowed to operate fully in the first place because of british government oppression.	NOT	NONE	NONE
hasoc_en_503	at the national policing board says his pledge to recruit 20,000 police officers over the next three years is an absolute priority and says he backs our police all the way and will give them the resources and the confidence they need to get the job done.	NOT	NONE	NONE
hasoc_en_169	do u even know what is halala or just keeping blabbering..it is already forbidden in islam.	NOT	NONE	NONE
hasoc_en_930	agree with your latter points completely, but i dont think he likes negative attention, too much of an egotist.	HOF	HATE	TIN
hasoc_en_913	bc pura ek sentence angreji mai. kya bat.	HOF	PRFN	UNT
hasoc_en_645	boris has more pressure on him than may ever did. after 3 years of patience and watching we are not prepared to wait any longer. it really is do or die and needs to be ready to strike.	NOT	NONE	NONE
hasoc_en_179	bhaiya ji! this law is against instant triple talak not against proper talak divorce. stop spreading fake news. instant triple talak is haram in islam as well. usually, women go through halala bcz of instant talak. is that not emotional, physical abuse?men will be careful now.	HOF	PRFN	UNT
hasoc_en_366	muslim men have best going 4 them 4 legal wives, wife beating, no need to treat women equally, sex slaves, appeasement from government, no fear of law mob strength why wud muslim men convert unless they want to be decent human beings believing in equality justice for all	HOF	HATE	TIN
hasoc_en_531	food has no religion unless it is 1.halal 2. halala	NOT	NONE	NONE
hasoc_en_548	mamata has timed it right. now load is on modi to deliver promise made netajifiles. kgb mi6 wont fuck all anymore now. 64netajifiles	HOF	PRFN	UNT
hasoc_en_55	thats the only thing labour knows after just about bankrupted the country	NOT	NONE	NONE
hasoc_en_914	his conflicting orders arent even deliberate, hes just stupid and frightened that his authority isnt absolute. no one like that should have a badge	HOF	HATE	TIN
hasoc_en_618	diyar mamata, mulayam, et all, fuck bjp, can yall bring the govt down? how much to expose, investigate prosecute own govt?	HOF	PRFN	TIN
hasoc_en_149	from bowling for england to bowling against england ....international cricket is really not different to club sport without the foreigner restrictions .you play u19 for eng then go play senior team for aus what the actual fuck ! sort this out !	HOF	PRFN	UNT
